abcZ,adk,aroE,fumC,gdh,pdhC,pgm,ST
3,6,9,9,9,38,9,5493
4,10,15,9,8,11,15,5494
6,5,12,154,11,13,14,5495
3,6,19,8,3,6,9,5496
17,16,19,17,3,26,2,5497
2,6,19,5,3,6,9,5498
3,10,4,5,9,6,156,5499
9,6,9,9,6,6,9,5500
334,10,5,4,9,3,8,5501
295,10,15,9,8,11,9,5502
288,6,9,5,9,7,9,5503
4,10,2,5,38,11,18,5504
4,10,15,9,8,11,309,5505
42,26,46,24,6,4,17,5506
15,3,133,17,8,19,15,5507
7,8,10,175,10,1,2,5508
3,6,19,11,9,22,9,5509
10,5,342,9,11,9,17,5510
3,6,9,5,9,25,9,5511
88,43,43,333,65,42,37,5512
3,6,6,5,3,6,9,5513
4,10,15,331,8,11,17,5514
3,6,9,5,9,20,315,5515
9,6,9,11,9,6,2,5516
2,3,4,3,8,11,9,5517
8,6,5,9,6,3,8,5518
2,5,18,8,8,17,24,5519
7,8,10,19,10,24,2,5520
7,8,10,19,10,4,2,5521
8,6,9,17,9,20,9,5522
7,8,10,7,10,1,2,5523
4,10,11,251,6,21,12,5524
8,10,5,4,5,3,320,5525
13,3,2,1,3,11,9,5526
7,8,10,8,10,1,2,5527
10,10,15,9,8,11,30,5528
7,8,10,19,5,1,2,5529
4,10,11,9,6,18,9,5530
4,10,47,17,6,2,178,5531
4,10,15,9,8,11,316,5532
43,5,338,9,215,11,7,5533
3,6,9,5,9,6,6,5534
3,3,9,5,3,6,9,5535
3,6,352,5,3,6,9,5536
3,6,341,5,9,6,9,5537
7,5,1,13,36,304,15,5538
8,10,5,4,6,62,8,5539
46,18,52,56,9,18,8,5540
344,2,34,25,365,68,370,5541
343,2,34,25,365,68,21,5542
7,5,1,13,215,53,15,5543
10,6,18,9,11,9,17,5544
10,5,18,9,11,46,17,5545
8,2,6,17,5,18,2,5546
3,6,9,25,9,22,74,5547
3,6,108,15,9,6,74,5548
3,6,9,5,9,3,9,5549
3,6,9,10,9,6,9,5550
3,6,108,5,9,25,9,5551
9,6,9,9,58,68,9,5552
27,6,9,371,9,6,16,5553
9,6,9,5,9,21,9,5554
1,3,1,1,1,5,13,5555
343,2,34,25,259,68,21,5556
9,6,9,9,9,6,58,5557
345,5,12,35,5,22,17,5558
346,5,6,76,3,19,15,5559
11,5,18,8,11,372,21,5560
3,6,19,5,3,9,9,5561
4,5,2,5,3,11,9,5562
7,5,13,13,2,53,15,5563
6,5,4,9,5,6,9,5564
1,5,68,53,26,41,3,5565
9,3,9,17,26,21,8,5566
8,3,4,17,11,12,4,5567
20,3,13,53,6,371,77,5568
347,2,6,4,8,68,368,5569
6,6,6,9,9,11,9,5570
4,5,2,9,21,11,17,5571
10,6,9,5,9,22,9,5572
1,5,13,53,58,41,3,5573
4,5,15,18,6,10,12,5574
9,16,9,9,9,6,9,5575
17,5,19,17,30,26,2,5576
2,7,9,92,8,6,8,5577
3,8,10,19,10,86,2,5578
8,2,9,36,9,6,51,5579
25,243,4,35,5,13,16,5580
2,5,9,343,9,373,8,5581
17,5,165,17,8,26,2,5582
4,244,2,4,6,3,8,5583
222,3,58,275,386,374,255,5584
222,3,403,25,286,87,371,5585
8,245,12,11,3,63,118,5586
348,10,4,15,22,138,12,5587
8,245,12,11,3,375,118,5588
46,2,13,7,6,41,255,5589
8,6,12,11,3,63,118,5590
6,5,34,315,5,24,17,5591
311,3,53,259,259,6,358,5592
9,246,9,9,9,6,9,5593
21,18,6,37,26,15,20,5594
12,2,4,15,13,21,16,5595
6,5,34,13,1,13,17,5596
6,5,34,13,1,13,3,5597
3,3,9,13,22,87,75,5598
46,3,6,7,6,20,5,5599
2,6,9,9,22,6,75,5600
222,2,58,205,30,2,359,5601
349,3,4,25,22,87,75,5602
3,2,404,25,22,87,95,5603
3,3,4,25,22,87,75,5604
6,7,4,56,1,18,8,5605
2,16,12,3,287,22,96,5606
256,18,6,205,9,6,12,5607
350,18,405,24,21,63,18,5608
351,3,58,261,216,5,17,5609
222,3,58,372,30,18,17,5610
311,2,53,56,259,6,13,5611
324,2,34,25,9,5,21,5612
222,231,406,12,6,2,16,5613
222,3,58,261,263,5,2,5614
46,3,13,7,6,41,77,5615
352,5,13,53,30,362,62,5616
4,3,9,9,6,138,370,5617
222,3,13,261,263,5,255,5618
338,231,407,12,6,2,77,5619
324,2,408,25,365,5,21,5620
9,7,9,9,9,6,9,5621
10,2,409,58,3,155,20,5622
1,5,13,53,387,41,3,5623
222,2,58,205,388,2,359,5624
353,3,9,373,5,138,370,5625
4,10,410,4,6,3,8,5626
9,6,347,9,9,6,9,5627
2,10,2,17,6,24,2,5628
9,6,9,374,9,6,9,5629
1,3,13,53,205,3,13,5630
1,248,13,53,11,41,3,5631
222,3,4,275,30,5,372,5632
10,10,208,15,6,40,12,5633
49,3,72,26,120,41,9,5634
222,6,411,9,9,6,9,5635
311,2,53,259,259,116,373,5636
10,5,76,274,286,376,13,5637
222,3,374,275,30,377,255,5638
2,3,4,86,8,110,118,5639
201,247,412,17,24,378,287,5640
10,3,13,53,6,41,77,5641
2,3,6,277,8,68,16,5642
3,3,6,53,6,41,8,5643
2,3,4,2,8,110,20,5644
1,3,1,1,1,2,13,5645
98,2,34,25,13,379,21,5646
3,3,4,25,22,87,18,5647
222,3,58,53,30,5,255,5648
354,2,53,58,6,8,8,5649
355,27,413,24,6,380,374,5650
356,3,4,3,8,110,20,5651
9,6,9,24,9,6,9,5652
256,5,6,205,24,6,343,5653
357,6,414,9,9,6,9,5654
2,3,6,277,8,68,2,5655
46,3,415,7,6,41,77,5656
4,10,118,16,8,11,2,5657
8,3,13,53,6,381,12,5658
4,10,2,16,8,382,20,5659
9,6,416,17,9,6,9,5660
3,3,417,56,177,41,129,5661
46,3,13,375,6,41,77,5662
6,5,34,76,5,24,17,5663
222,3,58,275,386,18,255,5664
4,10,5,376,30,3,8,5665
222,231,406,55,6,2,16,5666
338,249,418,361,3,375,17,5667
3,3,419,25,22,87,8,5668
358,6,9,9,9,6,9,5669
8,2,53,259,259,6,373,5670
6,3,403,25,286,87,75,5671
222,231,406,55,6,2,13,5672
359,2,208,17,3,34,2,5673
1,6,9,374,9,6,9,5674
338,14,418,361,3,375,31,5675
9,6,414,9,9,6,9,5676
6,3,403,25,1,87,75,5677
338,14,420,377,3,375,31,5678
2,3,2,54,30,383,53,5679
6,5,6,3,8,5,62,5680
9,5,79,9,3,20,5,5681
8,10,9,4,6,3,8,5682
360,2,421,17,58,21,20,5683
46,3,34,7,58,20,8,5684
361,14,393,32,3,18,9,5685
25,17,26,3,5,34,28,5686
10,5,18,17,11,24,21,5687
129,39,67,156,210,153,65,5688
12,2,15,76,13,21,10,5689
12,2,15,9,13,21,10,5690
75,6,40,9,9,6,9,5691
10,6,9,5,9,6,32,5692
10,6,9,5,9,25,12,5693
10,6,9,110,9,6,375,5694
10,6,9,5,9,6,21,5695
10,6,9,13,9,6,9,5696
28,5,9,9,9,6,9,5697
3,6,9,26,9,6,9,5698
6,9,63,9,9,11,9,5699
8,10,9,9,9,6,20,5700
8,3,5,4,6,3,6,5701
8,10,5,9,6,3,6,5702
3,6,9,9,9,6,20,5703
4,10,11,18,6,10,178,5704
8,10,5,4,6,3,22,5705
4,3,5,4,22,3,8,5706
8,10,5,309,6,3,8,5707
9,6,9,9,9,384,9,5708
4,10,11,17,6,10,9,5709
9,6,422,9,9,6,9,5710
4,10,11,378,6,10,12,5711
2,4,7,2,8,5,2,5712
2,3,423,2,8,5,2,5713
2,3,18,2,8,5,2,5714
366,5,13,53,26,41,3,5715
2,3,7,379,8,5,2,5716
4,10,5,11,6,3,376,5717
4,10,11,17,6,10,246,5718
25,6,9,9,390,22,9,5719
7,16,10,321,10,1,20,5720
4,10,11,18,6,10,6,5721
365,5,12,40,8,385,9,5722
4,3,5,4,6,3,13,5723
3,3,5,4,6,3,8,5724
8,85,76,17,314,65,10,5725
13,5,181,32,3,8,9,5726
276,4,9,17,5,18,8,5727
8,2,5,9,6,3,8,5728
8,250,76,17,314,65,10,5729
10,5,18,3,11,9,17,5730
8,2,6,17,9,18,17,5731
6,5,34,13,391,24,17,5732
367,5,18,9,11,9,17,5733
25,6,289,9,11,18,21,5734
25,6,424,9,9,6,9,5735
2,3,4,3,8,64,2,5736
10,6,18,17,9,6,9,5737
8,5,173,13,5,24,17,5738
4,10,425,9,8,11,9,5739
311,2,53,259,259,6,251,5740
2,7,426,17,9,6,8,5741
13,5,427,7,3,8,18,5742
9,6,9,9,9,6,377,5743
4,5,11,11,6,10,12,5744
4,10,5,4,336,3,8,5745
8,4,6,17,5,386,2,5746
8,25,7,9,21,26,9,5747
368,5,13,53,11,41,3,5748
369,5,9,9,9,6,9,5749
1,3,5,370,392,63,367,5750
3,3,72,53,392,41,369,5751
370,3,4,3,8,4,6,5752
6,72,34,56,26,320,8,5753
2,18,27,380,24,11,10,5754
8,5,9,7,26,68,2,5755
2,3,428,3,8,4,6,5756
27,3,4,3,8,4,6,5757
20,2,9,26,11,11,9,5758
6,7,7,17,21,24,17,5759
8,18,6,40,26,387,1,5760
2,7,4,17,9,6,8,5761
4,124,11,5,6,10,12,5762
7,5,6,55,3,68,15,5763
10,25,18,17,11,9,17,5764
4,10,11,17,397,10,12,5765
8,26,432,24,26,20,18,5766
4,5,18,9,11,9,12,5767
2,16,34,17,3,24,378,5768
8,5,15,13,3,26,2,5769
46,7,4,242,26,18,28,5770
8,3,52,13,3,6,379,5771
8,25,433,17,21,26,49,5772
8,26,9,9,26,20,18,5773
371,5,18,9,11,9,17,5774
12,5,4,32,21,21,8,5775
10,5,18,32,11,21,8,5776
1,1,2,1,6,2,19,5777
2,3,4,3,8,4,40,5778
2,3,4,3,8,4,389,5779
3,6,9,5,9,6,77,5780
6,5,6,5,382,21,8,5781
8,10,5,4,5,24,8,5782
11,5,18,8,405,24,2,5783
6,6,2,12,336,13,14,5784
8,5,6,17,8,21,8,5785
163,5,13,9,6,13,139,5786
4,10,5,4,6,347,8,5787
1,1,437,1,3,2,19,5788
10,4,15,7,5,41,31,5789
46,3,79,25,26,22,12,5790
9,6,9,17,407,6,9,5791
20,3,13,17,6,155,77,5792
46,3,444,25,287,22,149,5793
6,10,301,4,6,3,8,5794
1,5,13,53,406,41,3,5795
222,3,443,275,30,5,400,5796
4,5,5,264,6,3,406,5797
222,3,58,275,263,5,255,5798
11,5,18,8,11,24,20,5799
9,6,9,9,9,6,77,5800
388,3,58,275,240,18,8,5801
4,35,9,7,5,11,21,5802
2,3,282,1,389,1,3,5803
8,10,5,1,6,3,98,5804
8,5,13,53,26,41,3,5805
4,10,11,8,118,10,12,5806
6,5,6,24,392,396,13,5807
7,8,18,26,10,24,16,5808
20,5,6,363,13,24,20,5809
9,6,1,133,5,6,2,5810
6,18,10,54,5,129,15,5811
3,16,46,76,26,11,8,5812
7,41,446,19,10,11,2,5813
12,5,146,17,13,22,17,5814
4,10,11,18,6,24,12,5815
27,6,9,3,17,6,16,5816
6,6,63,3,9,11,9,5817
4,248,2,16,8,11,409,5818
46,11,88,24,22,6,410,5819
9,6,9,398,9,6,9,5820
46,3,13,402,6,41,77,5821
46,3,13,7,6,41,95,5822
13,10,52,13,3,408,2,5823
5,3,415,7,14,7,77,5824
46,18,52,56,9,8,8,5825
4,10,2,24,6,21,13,5826
9,6,448,9,9,138,95,5827
4,10,208,15,6,101,12,5828
9,11,88,24,22,6,410,5829
9,6,9,17,5,6,9,5830
8,4,6,17,5,403,9,5831
4,1,2,1,3,2,19,5832
9,6,9,9,9,139,9,5833
11,5,18,53,11,24,21,5834
11,5,18,8,6,3,21,5835
12,3,6,1,26,78,2,5836
8,185,6,17,6,18,2,5837
9,6,9,143,9,6,9,5838
3,6,19,5,11,6,9,5839
4,10,15,9,6,406,10,5840
390,3,4,3,8,4,6,5841
8,185,6,17,5,18,2,5842
2,3,447,3,8,402,6,5843
391,3,4,3,8,4,6,5844
4,10,47,1,6,2,12,5845
2,3,25,3,8,4,6,5846
2,3,4,3,8,407,6,5847
41,4,6,17,295,18,2,5848
4,5,34,5,38,11,9,5849
4,10,2,5,17,11,9,5850
20,5,75,403,1,21,20,5851
5,3,17,17,14,7,12,5852
46,11,88,24,8,6,255,5853
8,3,13,4,6,409,17,5854
46,3,13,1,6,65,3,5855
1,5,15,53,26,41,3,5856
8,6,9,9,26,6,9,5857
6,5,2,1,12,11,14,5858
6,3,6,14,26,21,8,5859
4,3,5,4,6,24,8,5860
3,6,19,7,3,6,9,5861
1,1,2,1,3,2,413,5862
311,2,53,259,259,6,373,5863
3,6,9,5,9,25,22,5864
4,10,5,4,6,3,120,5865
1,3,7,9,1,1,3,5866
8,10,5,17,5,3,8,5867
10,5,11,9,11,9,17,5868
8,5,4,1,26,17,12,5869
11,5,9,9,11,24,21,5870
4,10,15,2,6,11,10,5871
4,10,15,4,245,11,10,5872
13,5,6,40,3,8,3,5873
8,5,4,1,26,17,2,5874
1,5,13,53,26,3,3,5875
4,10,15,9,6,11,10,5876
4,6,2,9,9,6,9,5877
4,10,5,4,204,3,8,5878
9,8,9,17,9,6,9,5879
1,10,13,53,26,41,3,5880
9,6,9,9,9,6,8,5881
4,10,13,4,6,3,8,5882
9,6,19,17,9,6,9,5883
4,7,1,13,36,53,15,5884
4,10,11,18,9,10,12,5885
4,10,76,5,38,11,9,5886
8,5,4,9,26,17,2,5887
1,6,9,53,58,126,9,5888
44,6,9,332,204,6,9,5889
9,6,13,9,9,6,9,5890
4,10,229,92,6,10,12,5891
6,6,9,9,9,6,9,5892
12,2,9,9,9,54,16,5893
1,6,13,367,26,41,3,5894
3,6,9,15,9,22,9,5895
6,5,7,5,21,24,17,5896
2,5,9,36,9,6,51,5897
1,3,1,32,1,1,3,5898
1,3,1,1,1,24,3,5899
1,1,23,1,3,2,19,5900
4,5,11,9,6,10,370,5901
13,3,16,1,16,24,9,5902
6,5,7,17,21,1,17,5903
6,5,9,17,5,24,20,5904
5,6,50,21,35,6,9,5905
9,6,9,11,9,6,9,5906
7,8,185,26,10,40,13,5907
2,16,224,404,169,60,7,5908
3,6,456,9,425,6,9,5909
6,5,173,13,5,24,416,5910
3,6,9,3,426,6,22,5911
8,26,6,24,26,411,18,5912
8,5,4,1,421,17,20,5913
4,10,11,2,6,10,12,5914
4,10,11,18,6,10,8,5915
3,167,9,5,9,24,9,5916
3,6,452,5,9,24,9,5917
11,7,88,17,16,18,8,5918
395,6,9,9,9,6,9,5919
20,7,15,25,50,11,21,5920
8,3,52,13,3,24,9,5921
9,5,6,40,3,11,18,5922
25,5,4,32,21,13,8,5923
12,5,15,3,21,13,8,5924
12,5,2,28,8,86,139,5925
12,245,4,72,3,21,139,5926
2,18,9,40,26,6,1,5927
20,6,6,2,6,5,8,5928
10,5,15,54,8,21,20,5929
21,5,6,5,6,8,2,5930
2,2,9,1,9,6,51,5931
9,16,4,17,9,11,44,5932
12,17,6,39,9,21,8,5933
46,7,122,56,8,24,8,5934
9,6,6,9,9,6,139,5935
7,8,10,3,10,1,16,5936
12,5,9,54,8,21,20,5937
2,3,15,3,8,4,363,5938
222,3,58,12,30,5,251,5939
9,6,9,9,249,6,22,5940
23,5,9,9,9,18,8,5941
13,6,152,9,5,6,9,5942
16,2,11,25,17,25,22,5943
11,4,457,17,5,24,2,5944
4,10,11,40,3,10,12,5945
20,3,2,26,26,15,8,5946
46,3,79,7,63,21,5,5947
11,5,18,8,268,24,21,5948
7,16,9,10,3,56,7,5949
16,2,346,25,17,25,22,5950
7,5,1,13,349,53,15,5951
6,6,63,9,6,11,9,5952
20,3,2,26,26,15,112,5953
3,6,9,45,252,6,9,5954
8,10,5,4,3,3,8,5955
6,6,63,9,9,26,9,5956
3,6,9,5,9,22,7,5957
8,5,5,18,6,21,17,5958
10,6,4,5,9,6,6,5959
10,2,312,5,9,6,9,5960
1,5,13,53,14,41,3,5961
8,268,5,4,5,3,8,5962
27,6,9,3,422,26,16,5963
4,10,5,4,423,3,8,5964
396,10,5,4,6,3,8,5965
9,4,6,17,424,18,2,5966
3,6,454,5,9,6,9,5967
4,248,15,7,8,11,9,5968
4,10,455,4,6,3,8,5969
4,10,458,9,8,11,9,5970
2,16,6,17,428,18,12,5971
4,10,2,405,38,11,9,5972
2,6,9,17,16,18,418,5973
4,10,11,406,6,10,12,5974
4,16,459,9,8,11,9,5975
7,5,1,13,36,11,15,5976
43,5,6,76,8,348,15,5977
4,10,15,9,3,11,17,5978
3,6,9,11,11,11,9,5979
10,10,2,5,38,11,16,5980
3,16,325,5,9,6,9,5981
13,3,6,40,3,11,9,5982
12,5,12,35,5,22,17,5983
4,10,15,8,8,11,9,5984
4,10,15,9,8,11,12,5985
3,5,34,5,11,6,9,5986
2,16,6,17,9,18,2,5987
10,4,6,407,429,18,2,5988
8,4,6,40,5,18,419,5989
398,269,15,2,5,8,16,5990
6,270,9,14,6,6,32,5991
10,73,149,9,3,21,115,5992
4,10,5,40,6,3,417,5993
3,6,9,5,9,46,70,5994
9,2,9,9,24,3,72,5995
8,10,5,4,6,24,8,5996
3,6,9,5,9,3,15,5997
2,6,9,9,9,3,9,5998
4,10,5,4,6,2,8,5999
5,4,17,17,14,412,12,6000
12,7,4,16,5,21,16,6001
2,3,4,35,8,4,6,6002
2,16,17,11,3,60,8,6003
10,5,12,9,11,9,17,6004
399,6,9,5,9,6,9,6005
1,3,460,17,16,18,8,6006
2,5,6,26,26,65,53,6007
9,6,7,2,8,5,2,6008
9,6,6,5,13,21,10,6009
9,6,9,3,8,4,6,6010
9,6,6,11,3,8,241,6011
9,6,12,11,3,60,7,6012
9,6,15,5,13,21,10,6013
9,6,9,188,9,6,2,6014
46,6,4,3,8,4,6,6015
9,6,9,9,70,6,9,6016
20,3,26,343,19,6,139,6017
2,3,9,9,9,6,2,6018
12,2,9,9,9,6,2,6019
2,3,9,9,9,6,9,6020
12,2,9,9,9,6,9,6021
2,3,9,5,9,6,53,6022
2,7,9,9,9,6,20,6023
13,5,18,9,11,9,17,6024
2,16,9,9,9,6,9,6025
9,6,52,9,3,11,9,6026
10,5,9,9,9,6,9,6027
9,3,14,5,9,5,9,6028
17,5,19,2,3,26,12,6029
4,3,2,17,8,11,21,6030
2,7,6,17,9,18,17,6031
46,16,34,215,6,11,18,6032
4,10,11,9,6,10,9,6033
9,6,1,9,9,6,2,6034
400,3,2,1,3,2,19,6035
4,10,5,4,427,3,8,6036
4,10,5,4,6,413,8,6037
2,16,12,11,184,22,6,6038
9,272,9,9,9,6,9,6039
9,5,9,408,9,6,9,6040
3,6,9,5,431,6,9,6041
401,4,6,17,5,18,2,6042
8,26,7,24,26,11,18,6043
12,6,12,35,60,22,17,6044
12,18,15,17,58,89,27,6045
3,6,108,5,432,6,9,6046
3,6,19,5,9,6,9,6047
2,3,4,3,433,4,6,6048
3,6,461,5,9,6,9,6049
5,1,17,300,14,412,266,6050
74,3,58,275,75,5,255,6051
397,5,6,5,5,3,2,6052
2,4,19,17,3,3,2,6053
6,5,6,9,5,21,8,6054
6,5,6,9,130,21,8,6055
4,10,5,7,8,11,1,6056
10,6,267,5,9,6,9,6057
9,3,9,9,9,64,9,6058
10,6,9,5,9,56,9,6059
10,6,9,5,9,20,9,6060
10,6,191,5,9,6,9,6061
4,3,15,9,8,11,9,6062
27,185,6,17,5,18,2,6063
4,10,11,8,1,10,12,6064
4,5,5,9,6,3,8,6065
389,3,4,3,8,4,6,6066
2,3,4,3,8,405,6,6067
57,5,9,35,6,68,20,6068
10,5,18,409,11,9,17,6069
2,273,19,3,8,4,6,6070
12,6,9,410,9,11,9,6071
17,5,19,17,21,26,2,6072
8,10,75,4,6,3,8,6073
7,8,185,26,10,1,251,6074
9,6,9,5,9,64,9,6075
9,4,184,17,5,6,2,6076
12,10,139,4,9,13,421,6077
12,6,9,17,435,11,9,6078
9,6,9,9,249,6,422,6079
12,5,464,5,58,21,184,6080
13,3,16,1,3,11,53,6081
311,2,53,259,259,5,255,6082
4,10,5,4,6,416,8,6083
402,3,19,17,62,21,2,6084
12,18,15,17,8,21,27,6085
165,18,293,3,9,139,21,6086
403,6,9,1,26,6,32,6087
9,6,465,9,9,6,9,6088
4,3,2,17,8,11,8,6089
27,6,9,42,5,6,423,6090
7,274,10,411,10,24,2,6091
12,7,6,11,3,22,10,6092
12,5,18,8,11,24,12,6093
9,6,9,18,299,6,2,6094
404,4,38,15,22,40,13,6095
405,4,38,15,22,40,13,6096
12,17,6,39,9,418,424,6097
1,3,4,19,1,1,3,6098
12,18,15,17,58,21,425,6099
1,3,4,13,1,1,3,6100
7,8,10,26,10,1,426,6101
7,276,10,19,10,1,345,6102
7,8,167,26,10,1,16,6103
2,16,12,11,436,60,7,6104
2,7,6,18,9,6,8,6105
3,5,108,9,9,6,9,6106
4,10,15,9,8,6,10,6107
4,5,2,9,21,11,2,6108
6,26,9,24,437,21,18,6109
8,10,4,16,8,11,20,6110
4,10,6,16,8,417,20,6111
2,3,4,3,8,419,6,6112
4,10,15,9,8,7,17,6113
8,20,25,35,438,15,16,6114
8,10,5,412,5,3,8,6115
3,6,55,5,9,6,9,6116
10,6,9,5,9,6,420,6117
10,6,9,5,9,420,9,6118
406,5,467,9,21,9,251,6119
2,29,2,26,6,7,53,6120
1,26,15,24,9,2,96,6121
4,10,2,414,3,11,5,6122
2,5,219,35,439,18,7,6123
12,5,19,17,3,348,9,6124
8,10,5,4,6,20,8,6125
8,26,9,1,26,20,18,6126
46,11,198,205,21,6,12,6127
5,25,17,15,30,7,12,6128
5,25,17,15,14,421,12,6129
9,6,468,17,9,10,9,6130
27,4,9,3,9,6,16,6131
4,10,11,17,6,10,96,6132
1,6,13,53,26,21,3,6133
1,4,13,53,26,21,3,6134
16,6,9,3,9,6,16,6135
4,2,19,17,3,26,2,6136
16,5,159,92,77,25,112,6137
9,4,17,15,14,7,12,6138
8,6,9,17,204,6,9,6139
5,6,11,18,6,10,12,6140
8,25,7,9,21,26,17,6141
9,6,469,9,9,6,9,6142
23,29,2,26,71,65,9,6143
5,4,38,15,22,422,428,6144
2,7,6,251,9,6,8,6145
5,4,17,15,14,421,12,6146
47,5,58,12,24,87,13,6147
17,5,19,15,3,26,2,6148
2,5,4,13,36,53,15,6149
10,5,18,9,11,7,17,6150
4,10,453,4,6,3,8,6151
2,7,6,17,11,18,8,6152
9,5,18,25,11,9,17,6153
20,10,5,4,6,3,8,6154
4,10,11,18,8,10,9,6155
4,10,165,53,8,11,3,6156
5,6,9,5,9,6,22,6157
4,3,5,4,6,10,12,6158
6,6,9,415,26,6,32,6159
12,6,9,9,11,6,9,6160
11,5,18,17,5,1,16,6161
47,3,17,129,9,5,9,6162
3,6,9,17,17,6,9,6163
7,245,1,15,36,53,15,6164
12,17,15,34,23,34,28,6165
4,10,11,56,6,10,12,6166
2,1,7,2,8,15,2,6167
28,6,9,24,9,8,9,6168
3,6,9,5,9,6,430,6169
4,10,15,9,21,11,431,6170
2,7,6,9,9,7,8,6171
321,225,375,346,360,340,336,6172
47,3,6,152,143,24,95,6173
4,6,11,18,6,10,12,6174
9,6,9,26,58,6,9,6175
2,4,6,17,5,18,9,6176
84,49,48,50,92,46,90,6177
40,43,48,108,100,123,385,6178
372,251,440,385,408,391,386,6179
84,49,48,50,155,46,45,6180
32,253,48,382,398,123,382,6181
81,47,100,384,81,46,88,6182
379,257,438,29,20,27,28,6183
80,45,429,100,94,44,105,6184
375,256,436,390,410,397,390,6185
81,47,100,384,395,46,383,6186
81,47,100,384,155,46,88,6187
81,47,100,387,393,46,88,6188
106,259,40,392,219,43,394,6189
40,43,48,108,100,123,105,6190
80,43,48,47,100,46,105,6191
80,255,48,389,403,123,382,6192
84,49,48,50,92,400,45,6193
379,257,438,29,416,27,28,6194
384,260,40,394,412,43,395,6195
28,6,9,24,26,6,9,6196
29,45,68,388,400,390,388,6197
32,45,68,108,402,390,385,6198
32,51,430,382,413,388,381,6199
40,43,48,108,100,123,384,6200
40,43,450,108,100,123,385,6201
40,254,48,108,100,123,385,6202
80,45,98,100,396,44,105,6203
80,51,48,382,94,388,381,6204
80,51,48,382,94,392,381,6205
81,43,100,98,393,46,88,6206
81,47,100,98,399,46,88,6207
81,47,100,381,81,46,88,6208
81,47,100,383,81,46,88,6209
81,47,100,384,395,46,88,6210
81,49,48,50,92,123,90,6211
81,51,48,98,81,393,88,6212
81,51,48,100,100,46,88,6213
374,57,48,108,401,46,105,6214
381,258,319,396,415,395,399,6215
392,265,445,400,409,398,408,6216
2,16,12,48,3,60,7,6217
6,72,34,56,26,18,8,6218
8,267,52,13,419,11,9,6219
10,5,18,9,11,9,28,6220
29,43,68,382,400,390,385,6221
29,45,68,382,400,46,385,6222
29,45,68,382,400,390,385,6223
32,45,48,382,398,123,382,6224
32,253,48,382,418,123,382,6225
32,255,435,389,403,123,382,6226
40,43,48,382,81,123,385,6227
40,51,48,108,100,123,105,6228
80,43,98,386,86,388,56,6229
80,45,48,100,94,44,88,6230
80,45,48,100,401,44,105,6231
80,45,98,100,94,44,88,6232
80,45,463,100,94,46,105,6233
80,49,48,389,403,123,382,6234
80,51,48,384,395,46,88,6235
80,57,98,108,434,410,412,6236
80,252,98,108,394,410,412,6237
81,43,48,47,100,46,105,6238
81,43,48,108,100,46,391,6239
81,47,100,98,81,46,404,6240
81,47,100,98,393,46,88,6241
81,47,100,383,81,46,403,6242
81,47,100,384,81,123,88,6243
81,47,100,384,395,400,88,6244
393,275,449,401,440,399,407,6245
81,47,434,98,393,46,88,6246
81,47,434,98,393,123,88,6247
81,51,48,98,81,46,88,6248
81,51,48,98,100,46,88,6249
84,47,48,384,81,46,88,6250
84,47,100,98,81,46,88,6251
84,49,48,50,92,46,387,6252
84,49,48,50,155,46,380,6253
84,49,48,50,155,46,390,6254
84,49,48,50,155,123,45,6255
84,49,48,382,92,46,90,6256
106,251,40,392,219,43,394,6257
106,260,40,392,219,43,395,6258
106,260,40,392,219,43,402,6259
384,260,451,394,412,43,411,6260
106,260,40,395,219,43,395,6261
372,251,41,385,408,391,386,6262
372,251,462,385,408,391,386,6263
372,251,440,385,408,391,397,6264
372,251,440,385,408,394,386,6265
373,49,48,50,92,46,90,6266
375,256,436,385,410,397,396,6267
375,256,436,393,410,397,398,6268
375,256,436,393,410,397,405,6269
375,256,436,393,412,397,401,6270
375,256,439,390,410,397,390,6271
376,252,431,100,394,389,382,6272
379,262,438,29,20,27,28,6273
380,256,436,393,410,397,392,6274
382,261,441,397,414,401,393,6275
384,260,40,394,411,43,395,6276
385,260,40,392,219,43,28,6277
386,263,23,29,411,28,271,6278
386,264,23,399,411,28,271,6279
387,260,442,395,219,43,395,6280
20,3,6,3,8,11,3,6281
47,3,58,12,24,87,13,6282
106,260,40,392,420,43,394,6283
106,260,40,413,219,43,395,6284
372,251,440,385,408,391,28,6285
12,5,173,13,5,24,17,6286
3,5,15,417,11,6,9,6287
11,5,18,8,442,24,21,6288
8,5,2,17,11,5,53,6289
8,10,5,4,443,3,8,6290
12,5,12,35,60,423,17,6291
8,10,5,9,5,3,8,6292
8,6,9,9,9,9,432,6293
7,5,1,13,444,53,15,6294
9,6,9,9,58,25,16,6295
4,10,472,5,3,11,9,6296
17,7,9,5,9,22,9,6297
9,6,9,9,58,6,19,6298
4,10,5,4,6,424,8,6299
3,6,9,5,9,22,22,6300
3,6,9,4,9,6,287,6301
6,10,34,13,5,24,17,6302
4,3,4,4,6,3,8,6303
12,5,34,1,5,38,17,6304
46,10,47,17,5,2,10,6305
12,3,34,1,5,38,17,6306
6,3,34,13,5,24,17,6307
2,3,4,3,8,4,13,6308
10,29,18,9,11,9,10,6309
3,6,9,9,9,6,6,6310
6,26,34,13,5,24,6,6311
10,6,6,5,9,6,9,6312
175,6,19,17,3,10,124,6313
